dates,2Y,3Y,5Y,7Y,10Y,30Y,US RET
12/10/2003,-6.09%,-6.10%,-5.19%,-5.07%,-3.72%,-1.77%,-0.21%
12/11/2003,-11.75%,-11.65%,-11.37%,-10.15%,-7.61%,-4.37%,1.09%
12/12/2003,2.39%,1.01%,1.77%,0.59%,0.48%,-1.77%,0.33%
12/15/2003,3.26%,3.32%,4.22%,3.43%,3.03%,1.50%,-0.48%
12/16/2003,-4.08%,-4.20%,-5.19%,-4.86%,-4.10%,-2.70%,0.55%
12/17/2003,-1.24%,-1.43%,-2.94%,-3.93%,-4.27%,-5.04%,0.13%
12/18/2003,0.82%,0.25%,-1.39%,-2.78%,-4.54%,-6.71%,1.08%
12/19/2003,-2.92%,-2.02%,-1.33%,-1.45%,-1.28%,-0.10%,-0.09%
12/22/2003,2.46%,2.19%,2.49%,3.70%,3.28%,2.73%,0.35%
12/23/2003,8.24%,9.76%,11.85%,11.54%,10.51%,6.64%,0.27%
12/24/2003,-9.31%,-9.82%,-9.54%,-8.70%,-7.21%,-4.81%,-0.16%
12/25/2003,0.00%,-0.04%,-0.02%,-0.06%,0.00%,0.00%,0.00%
12/26/2003,-4.81%,-5.41%,-5.22%,-5.00%,-4.67%,-3.36%,0.16%
12/29/2003,3.51%,4.46%,6.56%,7.21%,7.97%,6.53%,1.10%
12/30/2003,0.40%,1.66%,3.30%,4.31%,4.88%,4.94%,0.03%
12/31/2003,-0.62%,-2.29%,-2.63%,-2.44%,-1.75%,-0.63%,0.12%
1/1/2004,6.86%,-0.02%,2.72%,13.13%,0.00%,0.00%,0.00%
1/2/2004,9.86%,10.66%,12.36%,12.55%,11.21%,9.42%,-0.32%
1/5/2004,0.00%,1.11%,1.20%,0.87%,1.19%,0.23%,1.06%
1/6/2004,-10.91%,-11.37%,-11.73%,-11.73%,-10.65%,-6.91%,0.13%
1/7/2004,-1.22%,-2.00%,-3.09%,-3.68%,-3.33%,-2.51%,0.15%
1/8/2004,0.80%,0.25%,0.16%,-0.27%,0.19%,-0.37%,0.38%
1/9/2004,-16.84%,-19.36%,-19.53%,-18.00%,-16.04%,-11.40%,-0.64%
1/12/2004,-0.23%,-0.90%,-1.13%,-1.01%,-0.69%,0.40%,0.44%
1/13/2004,-5.30%,-5.70%,-6.41%,-6.20%,-5.19%,-3.03%,-0.51%
1/14/2004,1.58%,1.35%,-1.71%,-3.26%,-4.46%,-5.57%,0.76%
1/15/2004,3.23%,3.36%,1.41%,0.61%,-1.30%,-2.31%,0.12%
1/16/2004,-0.12%,2.10%,4.61%,5.19%,4.04%,1.70%,0.64%
1/19/2004,-0.02%,-0.04%,-0.02%,-0.06%,0.00%,0.00%,0.00%
1/20/2004,1.61%,2.23%,3.23%,4.27%,4.51%,4.76%,0.03%
1/21/2004,-1.26%,-1.75%,-2.58%,-2.86%,-2.22%,-0.89%,0.70%
1/22/2004,-3.74%,-5.48%,-6.50%,-6.50%,-6.33%,-5.88%,-0.25%
1/23/2004,4.84%,6.98%,10.28%,10.43%,9.73%,8.19%,-0.16%
1/26/2004,4.10%,5.40%,6.52%,6.71%,7.17%,5.45%,1.17%
1/27/2004,-4.57%,-5.49%,-6.14%,-6.25%,-5.44%,-4.65%,-0.83%
1/28/2004,15.52%,16.93%,14.84%,14.49%,10.82%,8.14%,-1.27%
1/29/2004,1.03%,0.56%,0.32%,-0.23%,0.09%,-1.45%,0.43%
1/30/2004,-3.98%,-4.73%,-5.47%,-6.12%,-6.06%,-4.98%,-0.16%
2/2/2004,3.81%,-0.04%,3.17%,1.60%,1.75%,2.14%,0.33%
2/3/2004,-6.43%,-6.71%,-6.36%,-5.99%,-4.98%,-3.05%,0.09%
2/4/2004,0.57%,1.41%,2.05%,1.84%,1.95%,1.01%,-0.71%
2/5/2004,7.25%,6.92%,7.20%,6.16%,4.98%,2.23%,0.22%
2/6/2004,-7.91%,-9.12%,-9.97%,-9.65%,-8.39%,-5.82%,1.17%
2/9/2004,-1.64%,-2.67%,-3.11%,-2.77%,-2.14%,-1.75%,-0.13%
2/10/2004,5.66%,5.63%,4.64%,4.31%,3.49%,3.05%,0.47%
2/11/2004,-9.34%,-10.22%,-10.82%,-10.03%,-8.14%,-4.25%,0.97%
2/12/2004,1.60%,2.42%,3.49%,3.34%,4.04%,4.02%,-0.45%
2/13/2004,-5.36%,-6.14%,-5.24%,-4.58%,-3.24%,-1.81%,-0.49%
2/16/2004,-0.02%,-0.06%,-0.02%,-0.06%,-0.02%,0.00%,0.00%
2/17/2004,1.18%,0.69%,0.84%,0.33%,-0.10%,-0.52%,0.92%
2/18/2004,0.78%,1.41%,0.84%,0.66%,0.29%,-0.59%,-0.36%
2/19/2004,-1.45%,-0.65%,-0.37%,-0.59%,0.09%,-0.05%,-0.38%
2/20/2004,4.22%,4.54%,5.65%,5.67%,4.73%,4.36%,-0.22%
2/23/2004,-5.36%,-4.60%,-5.95%,-5.69%,-4.52%,-3.62%,-0.24%
2/24/2004,-1.28%,-1.83%,-2.00%,-2.65%,-2.32%,-1.91%,-0.22%
2/25/2004,-2.92%,-2.71%,-2.07%,-1.33%,-1.32%,-0.61%,0.49%
2/26/2004,1.41%,1.87%,2.73%,2.91%,2.96%,2.71%,0.22%
2/27/2004,-3.01%,-4.61%,-5.38%,-6.25%,-6.16%,-6.54%,0.10%
3/1/2004,5.17%,12.55%,4.01%,1.70%,2.90%,0.23%,1.03%
3/2/2004,6.41%,6.58%,5.99%,6.25%,5.18%,4.44%,-0.56%
3/3/2004,0.82%,1.35%,1.37%,0.97%,1.36%,0.63%,0.13%
3/4/2004,-2.00%,-2.48%,-3.60%,-3.92%,-3.09%,-2.59%,0.26%
3/5/2004,-16.85%,-19.51%,-21.82%,-21.61%,-19.46%,-13.66%,0.29%
3/8/2004,-3.62%,-5.23%,-6.77%,-5.97%,-5.53%,-3.09%,-0.70%
3/9/2004,-2.42%,-4.14%,-5.94%,-5.78%,-5.95%,-4.14%,-0.53%
3/10/2004,3.20%,2.43%,1.83%,1.85%,1.49%,0.48%,-1.21%
3/11/2004,-1.22%,-0.86%,0.50%,0.47%,1.11%,0.86%,-1.57%
3/12/2004,0.76%,0.19%,1.39%,1.24%,1.67%,2.19%,1.06%
3/15/2004,2.01%,2.17%,1.51%,1.60%,0.94%,0.29%,-1.40%
3/16/2004,-5.29%,-8.29%,-9.08%,-8.86%,-8.64%,-6.70%,0.48%
3/17/2004,0.40%,1.06%,0.15%,0.59%,0.00%,0.00%,1.16%
3/18/2004,3.23%,6.03%,7.35%,7.32%,6.54%,4.86%,-0.10%
3/19/2004,1.60%,2.12%,3.43%,3.78%,3.95%,2.67%,-0.96%
3/22/2004,-4.10%,-5.28%,-6.81%,-6.95%,-6.47%,-4.80%,-1.31%
3/23/2004,-0.84%,-1.15%,-0.71%,-0.83%,-1.28%,-0.48%,-0.13%
3/24/2004,-1.26%,-1.41%,-0.53%,-0.06%,0.39%,-0.38%,-0.27%
3/25/2004,-0.02%,0.50%,1.53%,1.77%,2.42%,2.48%,1.60%
3/26/2004,7.38%,8.52%,11.21%,11.37%,10.20%,8.39%,-0.06%
3/29/2004,3.70%,4.16%,4.96%,4.90%,4.96%,4.01%,1.23%
3/30/2004,1.45%,1.37%,1.18%,0.84%,1.15%,0.84%,0.48%
3/31/2004,-5.18%,-6.44%,-7.55%,-7.61%,-6.51%,-4.47%,-0.01%
4/1/2004,10.58%,6.96%,9.27%,7.44%,6.07%,4.31%,0.61%
4/2/2004,21.02%,24.49%,27.77%,27.68%,24.24%,15.61%,0.65%
4/5/2004,4.08%,7.11%,8.05%,7.89%,7.86%,6.75%,0.60%
4/6/2004,-3.98%,-4.54%,-5.55%,-5.38%,-4.71%,-2.77%,-0.24%
4/7/2004,0.03%,0.27%,-0.59%,-0.11%,-0.59%,-0.21%,-0.51%
4/8/2004,0.86%,1.72%,3.53%,3.93%,3.24%,2.37%,-0.15%
4/9/2004,0.15%,0.02%,0.07%,-0.14%,0.02%,-0.02%,0.00%
4/12/2004,1.89%,2.86%,3.02%,3.21%,3.07%,2.27%,0.33%
4/13/2004,9.67%,10.33%,11.82%,12.00%,11.14%,8.79%,-1.35%
4/14/2004,12.00%,8.95%,7.14%,5.09%,4.21%,2.16%,-0.15%
4/15/2004,-3.20%,-0.27%,1.71%,1.71%,1.87%,3.77%,0.09%
4/16/2004,-6.79%,-6.58%,-7.23%,-6.56%,-5.09%,-2.97%,0.50%
4/19/2004,3.37%,4.37%,3.67%,3.25%,2.21%,2.53%,0.20%
4/20/2004,4.64%,4.96%,4.50%,4.48%,4.08%,2.69%,-1.47%
4/21/2004,8.60%,7.46%,5.22%,3.13%,1.07%,0.21%,0.44%
4/22/2004,-6.37%,-6.53%,-5.85%,-6.20%,-5.28%,-3.85%,1.37%
4/23/2004,12.40%,13.11%,11.77%,11.42%,7.91%,5.46%,-0.02%
4/26/2004,-0.73%,-0.12%,-0.50%,-1.37%,-1.81%,-2.37%,-0.29%
4/27/2004,-6.20%,-4.80%,-4.62%,-4.12%,-2.82%,-1.28%,0.19%
4/28/2004,6.39%,7.97%,7.88%,7.32%,6.27%,5.21%,-1.37%
4/29/2004,6.22%,6.68%,6.37%,6.98%,7.16%,5.05%,-0.64%
4/30/2004,-3.47%,-3.09%,-4.17%,-4.94%,-3.86%,-3.16%,-0.46%
5/3/2004,6.54%,0.34%,2.23%,0.50%,0.12%,-0.33%,0.90%
5/4/2004,-0.80%,0.63%,2.23%,2.99%,4.16%,5.25%,0.13%
5/5/2004,1.22%,1.68%,3.37%,3.13%,2.88%,1.52%,0.23%
5/6/2004,5.28%,4.96%,3.40%,3.15%,3.14%,3.06%,-0.66%
5/7/2004,24.57%,24.73%,22.95%,20.37%,16.31%,8.66%,-1.43%
5/10/2004,-3.64%,-1.43%,-0.60%,-0.15%,1.58%,1.24%,-1.24%
5/11/2004,-0.16%,-1.43%,-1.05%,-1.41%,-1.50%,-1.15%,0.74%
5/12/2004,-0.15%,0.38%,0.23%,1.37%,2.86%,4.43%,0.00%
5/13/2004,5.80%,6.72%,5.90%,5.59%,5.40%,4.90%,-0.13%
5/14/2004,-8.93%,-8.07%,-8.43%,-7.46%,-6.16%,-5.48%,0.02%
5/17/2004,-7.82%,-9.14%,-10.38%,-10.41%,-8.59%,-6.60%,-0.98%
5/18/2004,5.82%,5.36%,4.88%,4.76%,3.47%,1.80%,0.66%
5/19/2004,5.44%,6.13%,6.51%,6.70%,4.70%,4.38%,-0.31%
5/20/2004,-7.00%,-7.35%,-8.15%,-7.40%,-9.41%,-6.67%,0.15%
5/21/2004,5.11%,5.08%,5.69%,4.46%,4.69%,3.03%,0.36%
5/24/2004,-2.46%,-2.50%,-1.85%,-1.81%,-1.92%,-2.71%,0.08%
5/25/2004,-0.38%,-0.54%,-0.86%,-1.47%,-1.49%,-2.21%,1.61%
5/26/2004,-7.92%,-8.01%,-7.34%,-7.06%,-5.09%,-3.64%,0.28%
5/27/2004,-6.66%,-7.99%,-8.85%,-8.46%,-8.43%,-6.49%,0.60%
5/28/2004,10.78%,8.87%,8.71%,7.97%,6.83%,3.59%,0.00%
5/31/2004,0.04%,0.08%,0.04%,-0.04%,0.00%,0.00%,0.00%
6/1/2004,8.98%,16.53%,5.68%,4.12%,6.48%,5.01%,0.09%
6/2/2004,4.68%,4.62%,4.47%,3.55%,2.52%,1.78%,0.33%
6/3/2004,-1.21%,-1.26%,-1.15%,-1.17%,-1.74%,-0.61%,-0.76%
6/4/2004,7.81%,7.73%,7.90%,7.96%,6.37%,5.20%,0.46%
6/7/2004,-3.67%,-3.38%,-2.63%,-2.29%,-1.10%,-0.38%,1.50%
6/8/2004,4.12%,2.27%,0.87%,0.91%,0.61%,-0.44%,0.10%
6/9/2004,7.00%,6.20%,4.77%,4.64%,4.23%,3.29%,-0.90%
6/10/2004,1.68%,0.86%,-0.26%,-2.29%,-1.94%,-2.10%,0.31%
6/11/2004,0.12%,0.05%,0.02%,-0.06%,0.00%,0.00%,0.00%
6/14/2004,13.71%,12.52%,9.93%,8.68%,7.63%,6.54%,-0.97%
6/15/2004,-17.78%,-18.45%,-19.45%,-20.08%,-18.18%,-15.83%,0.62%
6/16/2004,5.02%,4.54%,5.11%,4.67%,4.37%,3.72%,0.12%
6/17/2004,-3.28%,-2.82%,-3.00%,-3.41%,-3.88%,-4.77%,-0.13%
6/18/2004,0.93%,0.74%,1.61%,1.92%,1.68%,1.43%,0.19%
6/21/2004,-2.46%,-2.40%,-2.92%,-1.89%,-1.79%,-0.21%,-0.32%
6/22/2004,0.02%,0.57%,0.88%,1.11%,1.39%,1.77%,0.37%
6/23/2004,-1.64%,-1.41%,-1.24%,-1.22%,-0.59%,-0.78%,0.81%
6/24/2004,-4.14%,-4.98%,-5.82%,-6.20%,-5.51%,-4.86%,-0.30%
6/25/2004,0.29%,-0.99%,-0.19%,-0.15%,0.34%,0.11%,-0.36%
6/28/2004,12.24%,12.03%,11.35%,10.49%,9.16%,7.77%,-0.17%
6/29/2004,-3.12%,-4.57%,-4.71%,-4.08%,-4.39%,-4.12%,0.21%
6/30/2004,-10.95%,-10.59%,-9.66%,-8.68%,-7.90%,-5.94%,0.44%
7/1/2004,-5.17%,-9.15%,-7.01%,3.70%,-5.20%,-2.09%,-0.97%
7/2/2004,-9.35%,-11.60%,-11.11%,-11.33%,-9.86%,-8.61%,-0.21%
7/5/2004,-0.02%,-0.02%,-0.01%,-0.02%,0.00%,0.00%,0.00%
7/6/2004,1.38%,1.56%,1.79%,2.25%,1.41%,1.83%,-0.76%
7/7/2004,-1.43%,-0.74%,-0.44%,-0.51%,-0.56%,-0.22%,0.16%
7/8/2004,-1.26%,-1.58%,-0.90%,-0.71%,-0.28%,0.05%,-0.78%
7/9/2004,-0.50%,-0.92%,-0.40%,-0.90%,-0.52%,-0.86%,0.30%
7/12/2004,-0.02%,-0.88%,-1.75%,-1.94%,-2.15%,-1.83%,0.10%
7/13/2004,4.47%,4.58%,3.87%,4.12%,3.70%,2.96%,0.05%
7/14/2004,2.84%,3.15%,1.98%,0.67%,0.40%,-0.65%,-0.22%
7/15/2004,1.62%,1.14%,1.28%,0.45%,0.09%,-0.09%,-0.38%
7/16/2004,-10.57%,-12.30%,-13.39%,-13.35%,-12.39%,-9.54%,-0.42%
7/19/2004,2.65%,2.42%,1.28%,0.90%,0.00%,-0.63%,-0.07%
7/20/2004,10.72%,11.43%,10.99%,10.34%,8.54%,6.68%,0.61%
7/21/2004,4.96%,5.36%,5.03%,4.59%,3.91%,2.67%,-1.43%
7/22/2004,-2.50%,-2.61%,-2.46%,-2.34%,-2.55%,-1.49%,0.04%
7/23/2004,-0.66%,-1.21%,-2.06%,-2.90%,-2.60%,-2.31%,-1.03%
7/26/2004,4.78%,4.68%,4.35%,3.98%,3.85%,2.63%,-0.30%
7/27/2004,7.54%,9.51%,10.95%,12.23%,12.13%,10.84%,0.94%
7/28/2004,-4.20%,-3.22%,-2.39%,-2.54%,-0.80%,0.11%,0.00%
7/29/2004,-3.57%,-3.38%,-1.94%,-1.79%,-1.20%,-0.99%,0.33%
7/30/2004,-5.91%,-7.95%,-9.35%,-10.18%,-9.92%,-9.33%,0.13%
8/2/2004,0.63%,-2.34%,-1.68%,-2.48%,-2.21%,-1.26%,0.54%
8/3/2004,-0.42%,-1.49%,-2.08%,-2.96%,-3.03%,-2.80%,-0.56%
8/4/2004,0.80%,0.57%,0.10%,1.22%,0.57%,0.59%,-0.15%
8/5/2004,-1.64%,-1.49%,-2.71%,-2.96%,-2.78%,-1.87%,-1.55%
8/6/2004,-25.59%,-24.56%,-23.71%,-21.72%,-18.41%,-11.54%,-1.36%
8/9/2004,5.20%,4.19%,4.03%,3.53%,2.82%,0.99%,0.07%
8/10/2004,9.71%,8.66%,7.17%,5.83%,3.99%,1.93%,1.27%
8/11/2004,-2.46%,-1.79%,-1.39%,-1.64%,-0.82%,-0.63%,-0.16%
8/12/2004,-1.68%,-2.25%,-3.30%,-2.74%,-2.71%,-1.26%,-1.06%
8/13/2004,-4.19%,-5.40%,-5.13%,-4.81%,-4.21%,-3.62%,0.10%
8/16/2004,2.42%,2.92%,3.37%,3.97%,4.55%,3.93%,1.25%
8/17/2004,-5.78%,-6.24%,-5.81%,-5.90%,-5.20%,-3.63%,0.26%
8/18/2004,-0.04%,1.14%,2.32%,2.81%,2.29%,1.82%,1.20%
8/19/2004,-2.52%,-2.53%,-2.78%,-1.83%,-1.45%,-1.00%,-0.40%
8/20/2004,4.39%,4.33%,3.95%,2.53%,1.88%,0.73%,0.74%
8/23/2004,3.68%,4.29%,4.52%,4.81%,4.64%,4.06%,-0.24%
8/24/2004,-0.46%,-0.34%,-0.29%,0.27%,0.42%,0.04%,0.05%
8/25/2004,1.22%,0.57%,-0.08%,-1.72%,-1.98%,-2.02%,0.74%
8/26/2004,-2.32%,-3.17%,-3.32%,-3.32%,-3.25%,-2.92%,0.06%
8/27/2004,0.09%,0.36%,0.41%,0.14%,0.10%,-0.21%,0.28%
8/30/2004,-1.92%,-3.03%,-3.93%,-3.95%,-3.95%,-3.00%,-0.77%
8/31/2004,-6.11%,-7.21%,-7.23%,-6.47%,-6.29%,-5.41%,0.51%
9/1/2004,3.32%,6.32%,0.13%,-1.03%,0.00%,0.15%,0.22%
9/2/2004,1.62%,5.53%,6.68%,6.58%,6.73%,4.81%,1.02%
9/3/2004,17.53%,13.96%,12.26%,11.08%,9.71%,7.49%,-0.31%
9/6/2004,0.02%,0.02%,0.00%,-0.03%,0.00%,0.00%,0.00%
9/7/2004,0.04%,-2.79%,-3.81%,-4.28%,-4.58%,-4.67%,0.68%
9/8/2004,-11.45%,-9.78%,-9.69%,-9.42%,-8.03%,-5.82%,-0.56%
9/9/2004,1.64%,2.80%,3.28%,2.75%,3.47%,3.49%,0.12%
9/10/2004,-0.78%,-1.09%,-1.15%,-2.92%,-1.79%,-1.66%,0.41%
9/13/2004,0.00%,-0.28%,-1.64%,-2.02%,-2.56%,-2.80%,0.15%
9/14/2004,-5.55%,-3.64%,-3.13%,-2.33%,-2.23%,-1.03%,0.22%
9/15/2004,1.87%,4.50%,3.80%,4.23%,3.66%,3.11%,-0.68%
9/16/2004,0.00%,-9.54%,-10.38%,-10.56%,-9.80%,-8.70%,0.26%
9/17/2004,0.02%,8.30%,7.33%,6.01%,5.55%,4.06%,0.41%
9/20/2004,-1.66%,-8.03%,-8.66%,-7.90%,-6.91%,-5.24%,-0.74%
9/21/2004,4.18%,3.09%,1.54%,-0.80%,-2.11%,-2.67%,0.54%
9/22/2004,-0.42%,-1.40%,-2.59%,-3.74%,-4.68%,-6.30%,-1.25%
9/23/2004,6.27%,6.49%,5.17%,3.53%,3.34%,1.68%,-0.37%
9/24/2004,5.52%,3.72%,2.06%,2.29%,0.75%,0.73%,0.10%
9/27/2004,-3.76%,-3.97%,-4.35%,-3.45%,-3.44%,-2.62%,-0.60%
9/28/2004,-2.10%,-1.41%,-0.27%,1.01%,1.53%,2.81%,0.57%
9/29/2004,7.21%,7.40%,8.15%,8.64%,7.74%,5.93%,0.42%
9/30/2004,-2.31%,-1.12%,1.12%,2.50%,3.00%,2.92%,0.09%
10/1/2004,5.25%,3.73%,7.17%,7.45%,7.15%,6.04%,1.40%
10/4/2004,2.06%,1.03%,-0.70%,-1.62%,-1.75%,-1.85%,0.23%
10/5/2004,-1.20%,-0.99%,-0.17%,-0.28%,0.00%,-0.24%,-0.14%
10/6/2004,5.32%,6.05%,5.81%,5.87%,5.07%,3.87%,0.60%
10/7/2004,0.44%,1.16%,1.84%,2.35%,1.94%,2.88%,-1.02%
10/8/2004,-11.03%,-12.61%,-12.00%,-11.43%,-11.10%,-9.50%,-0.67%
10/11/2004,0.02%,0.00%,0.00%,-0.04%,0.00%,0.00%,0.18%
10/12/2004,-3.28%,-3.73%,-3.64%,-3.47%,-2.90%,-2.02%,-0.20%
10/13/2004,-4.12%,-3.74%,-3.48%,-3.55%,-2.51%,-1.01%,-0.66%
10/14/2004,-4.92%,-5.48%,-6.75%,-6.71%,-6.15%,-4.71%,-0.82%
10/15/2004,5.76%,5.78%,6.12%,5.04%,3.63%,2.44%,0.45%
10/18/2004,0.00%,0.29%,-0.53%,-0.35%,-0.19%,-0.61%,0.46%
10/19/2004,2.06%,1.45%,0.42%,-0.47%,-1.17%,-1.95%,-0.87%
10/20/2004,-3.32%,-4.05%,-5.11%,-4.98%,-4.78%,-4.19%,0.09%
10/21/2004,3.34%,2.90%,2.15%,1.01%,0.55%,-1.19%,0.32%
10/22/2004,-1.66%,-1.45%,-1.94%,-1.95%,-1.16%,-0.78%,-0.90%
10/25/2004,-1.68%,-2.04%,-2.00%,-2.15%,-1.34%,-0.80%,-0.24%
10/26/2004,0.84%,0.88%,1.12%,1.56%,1.72%,0.95%,1.45%
10/27/2004,7.97%,9.35%,10.62%,10.61%,9.82%,8.01%,1.17%
10/28/2004,-2.51%,-2.64%,-2.19%,-1.49%,-0.93%,-0.24%,0.17%
10/29/2004,-2.73%,-3.77%,-4.46%,-5.09%,-4.89%,-4.70%,0.17%
11/1/2004,6.96%,5.28%,6.75%,6.67%,6.18%,5.40%,0.05%
11/2/2004,-2.02%,-2.34%,-1.74%,-1.60%,-1.60%,-1.01%,0.01%
11/3/2004,-1.22%,-0.88%,-0.85%,-0.88%,-0.53%,-1.28%,1.16%
11/4/2004,4.08%,2.95%,1.71%,0.73%,-0.19%,-1.37%,1.67%
11/5/2004,16.86%,16.60%,14.75%,13.16%,11.86%,9.63%,0.30%
11/8/2004,2.08%,2.40%,2.97%,2.69%,3.09%,2.21%,-0.13%
11/9/2004,0.04%,0.04%,-0.51%,-0.35%,0.06%,1.05%,-0.03%
11/10/2004,3.75%,4.20%,3.58%,3.53%,2.95%,2.77%,0.01%
11/11/2004,0.04%,0.02%,0.02%,-0.04%,0.00%,0.00%,0.89%
11/12/2004,-0.70%,-1.40%,-2.88%,-4.38%,-4.86%,-5.63%,0.89%
11/15/2004,2.74%,1.83%,0.00%,-1.05%,-0.84%,-1.45%,-0.22%
11/16/2004,2.77%,2.58%,2.56%,2.31%,1.47%,0.52%,-0.61%
11/17/2004,-6.22%,-6.12%,-7.44%,-7.29%,-6.31%,-5.86%,0.57%
11/18/2004,2.14%,0.63%,-0.53%,-1.51%,-2.60%,-3.07%,0.12%
11/19/2004,7.26%,8.08%,8.98%,9.39%,8.38%,6.09%,-1.07%
11/22/2004,0.90%,0.33%,-1.24%,-2.02%,-3.06%,-4.64%,0.52%
11/23/2004,1.76%,2.30%,2.21%,2.07%,2.03%,1.34%,0.01%
11/24/2004,4.48%,3.23%,2.67%,1.43%,1.16%,0.09%,0.44%
11/25/2004,0.07%,0.06%,0.00%,-0.01%,0.00%,0.00%,0.00%
11/26/2004,1.89%,2.55%,3.76%,3.49%,4.25%,4.35%,0.10%
11/29/2004,2.84%,5.55%,7.93%,9.13%,9.54%,8.89%,-0.29%
11/30/2004,-4.61%,-3.93%,-1.50%,-0.09%,2.61%,3.77%,-0.38%
12/1/2004,0.72%,5.80%,1.75%,1.98%,1.49%,1.66%,1.44%
12/2/2004,2.46%,2.82%,3.15%,2.04%,1.96%,2.08%,0.04%
12/3/2004,-10.18%,-11.75%,-13.10%,-13.83%,-12.53%,-10.72%,0.11%
12/6/2004,-1.22%,-1.67%,-2.27%,-2.09%,-3.12%,-3.31%,-0.17%
12/7/2004,2.04%,0.85%,0.00%,-0.12%,-1.36%,-1.32%,-1.02%
12/8/2004,-3.26%,-5.62%,-8.55%,-10.13%,-9.48%,-11.48%,0.41%
12/9/2004,1.22%,1.70%,2.35%,2.22%,3.09%,4.94%,0.77%
12/10/2004,1.66%,0.87%,-0.44%,-1.21%,-0.65%,-0.90%,0.03%
12/13/2004,2.90%,2.12%,0.53%,-0.36%,-0.47%,-1.41%,0.79%
12/14/2004,0.42%,-0.55%,-1.58%,-1.58%,-1.99%,-2.80%,0.43%
12/15/2004,-2.06%,-3.53%,-4.10%,-4.41%,-5.40%,-7.14%,0.26%
12/16/2004,4.57%,6.52%,9.00%,10.00%,10.74%,11.45%,-0.20%
12/17/2004,2.56%,1.76%,2.02%,2.27%,2.18%,1.50%,-0.58%
12/20/2004,2.52%,1.71%,-0.17%,-0.10%,-0.59%,-1.33%,-0.03%
12/21/2004,-1.66%,-2.27%,-2.02%,-2.69%,-3.09%,-2.58%,0.88%
12/22/2004,-1.66%,-0.55%,0.34%,1.97%,3.09%,3.07%,0.33%
12/23/2004,-0.40%,0.02%,0.88%,0.93%,1.88%,1.72%,0.01%
12/24/2004,0.05%,0.04%,0.00%,-0.11%,0.00%,-0.02%,0.00%
12/27/2004,4.03%,5.03%,6.54%,6.92%,7.29%,7.19%,-0.39%
12/28/2004,1.07%,1.03%,0.80%,0.67%,-0.21%,-0.19%,0.75%
12/29/2004,3.83%,4.05%,3.89%,4.08%,3.15%,2.23%,-0.02%
12/30/2004,-3.57%,-4.01%,-5.03%,-5.19%,-5.90%,-5.55%,0.05%
12/31/2004,-1.85%,-2.56%,-2.82%,-4.00%,-4.63%,-5.93%,-0.14%
1/3/2005,5.84%,2.64%,2.17%,0.99%,0.13%,-0.80%,-0.88%
1/4/2005,9.44%,9.57%,7.88%,7.42%,6.47%,6.18%,-1.17%
1/5/2005,0.84%,1.18%,0.28%,0.09%,-0.59%,-2.88%,-0.49%
1/6/2005,-3.47%,-2.86%,-1.31%,-1.01%,-0.35%,0.74%,0.40%
1/7/2005,3.97%,3.28%,2.84%,2.27%,1.13%,-0.30%,-0.01%
1/10/2005,1.28%,1.49%,0.90%,-0.17%,-0.69%,-2.71%,0.44%
1/11/2005,0.01%,-0.84%,-2.12%,-2.27%,-3.24%,-3.99%,-0.64%
1/12/2005,-1.22%,-0.86%,-0.88%,-1.28%,-0.99%,-1.47%,0.38%
1/13/2005,-2.46%,-3.47%,-4.39%,-4.69%,-4.79%,-5.41%,-0.68%
1/14/2005,4.64%,5.08%,4.16%,3.51%,2.73%,1.68%,0.63%
1/17/2005,0.02%,0.02%,0.02%,-0.04%,0.00%,0.00%,0.00%
1/18/2005,1.29%,0.91%,0.44%,-0.88%,-1.91%,-4.52%,0.96%
1/19/2005,-0.82%,-0.55%,0.36%,0.02%,-0.93%,-1.68%,-0.77%
1/20/2005,-4.17%,-4.08%,-4.14%,-3.56%,-2.14%,-1.66%,-0.67%
1/21/2005,-4.14%,-4.35%,-3.51%,-3.59%,-2.36%,-1.13%,-0.61%
1/24/2005,3.81%,2.97%,0.98%,-0.04%,-1.74%,-3.60%,-0.43%
1/25/2005,2.98%,3.87%,5.49%,6.33%,6.27%,6.69%,0.24%
1/26/2005,3.83%,3.30%,1.43%,1.42%,0.44%,-1.01%,0.45%
1/27/2005,1.32%,1.82%,2.14%,2.08%,1.51%,0.73%,0.13%
1/28/2005,-4.39%,-4.66%,-5.74%,-6.78%,-6.69%,-6.20%,-0.16%
1/31/2005,3.66%,2.71%,1.25%,0.31%,-0.60%,-2.06%,0.77%
2/1/2005,1.83%,0.34%,1.07%,-0.23%,0.29%,0.32%,0.61%
2/2/2005,2.48%,2.71%,2.10%,1.41%,0.53%,-0.97%,0.39%
2/3/2005,2.88%,3.95%,3.49%,3.45%,2.10%,-0.34%,-0.26%
2/4/2005,-5.28%,-6.18%,-8.56%,-9.07%,-8.96%,-10.04%,1.12%
2/7/2005,2.08%,1.24%,-0.36%,-1.28%,-2.00%,-5.22%,-0.15%
2/8/2005,2.08%,1.83%,1.23%,-0.17%,-1.70%,-3.49%,0.03%
2/9/2005,-8.26%,-9.27%,-10.22%,-8.38%,-5.59%,-2.54%,-0.86%
2/10/2005,4.16%,5.59%,6.81%,7.84%,9.27%,10.09%,0.43%
2/11/2005,4.61%,4.92%,5.25%,4.10%,3.18%,1.91%,0.67%
